URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout
/items/corneille-zeefdruk-op-doek-le-chat-roi-ingelijst/305078,"Corneille - Zeefdruk op doek, Le chat roi - Ingelijst","
            Corneille (1922-2010)
        ",460,27-08-2020 om 12:21,Grafiek na 1900,,Zeefdruk,Textiel,,,Ingelijst,88.5 cm x 89.5 cm (h x b),Handgesigneerd,"
11/150
",1945 t/m 1999,95 cm x 96 cm (h x b),
/items/corneille-zeefdruk-uit-de-serie-100-jaar-concertgebouw-ingelijst/304272,"Corneille - Zeefdruk, Uit de serie '100 jaar Concertgebouw' - Ingelijst","
            Corneille (1922-2010)
        ",253,27-08-2020 om 12:19,Grafiek na 1900,1988,Zeefdruk,Papier,,,Ingelijst,39 cm x 56.5 cm (h x b),Handgesigneerd,"
179/200
",,59 cm x 75 cm (h x b),
/items/anton-rooskens-ingelijste-zeefdruk-printemps-1972/306297,Anton Rooskens - Ingelijste zeefdruk: Printemps - 1972,"
            Anton Rooskens (1906-1976)
        ",228,01-08-2020 om 14:51,Grafiek na 1900,1972,Zeefdruk,Papier,,,Ingelijst,65 cm x 50 cm (h x b),"
Handgesigneerd
",,,78 cm x 58 cm (h x b),
/items/karel-appel-thursday-zeefdruk-groot/304582,"Karel Appel - Thursday, zeefdruk (groot)","
            Karel Appel (1921-2006)
        ",345,17-06-2020 om 17:54,Grafiek na 1900,1977,Zeefdruk,Geschept Papier,Modern,Portret,Niet Ingelijst,85 cm x 70 cm (h x b),Handgesigneerd,"
100
",,,
/items/corneille-zeefdruk-huit-chats-7-ingelijst/296180,"Corneille - Zeefdruk, Huit chats 7 - Ingelijst","
            Corneille (1922-2010)
        ",195,27-08-2020 om 12:16,Grafiek na 1900,1995,Zeefdruk,Papier,,,Ingelijst,47 cm x 35.5 cm (h x b),Handgesigneerd,"
214/250
",,70.5 cm x 57 cm (h x b),
/items/karel-appel-wednesday-zeefdruk-groot/302336,"Karel Appel - Wednesday, zeefdruk (groot)","
            Karel Appel (1921-2006)
        ",345,17-06-2020 om 17:52,Grafiek na 1900,1977,Zeefdruk,Geschept Papier,Modern,Portret,Niet Ingelijst,85 cm x 70 cm (h x b),Handgesigneerd,"
100
",,,
/items/lenneke-saraber-paadje-in-het-licht/313362,Lenneke Saraber - Paadje in het licht,"
            Lenneke Saraber (1967)
        ",57,02-09-2020 om 19:46,Grafiek na 1900,2002,Zeefdruk,Geschept Papier,,,Niet Ingelijst,97 cm x 67 cm (h x b),Handgesigneerd,"
60
",,,
/items/joachim-albrecht-compositie/313167,Joachim Albrecht - Compositie,"
            Joachim Albrecht (1913-1997)
        ",109,27-08-2020 om 10:21,Grafiek na 1900,1966,Zeefdruk,Papier,,,Niet Ingelijst,28 cm x 28 cm (h x b),Handgesigneerd,"
230
",,,
/items/esther-sluiter-zeefdruk-cruising-ingelijst-zeer-groot/313252,"Esther Sluiter - Zeefdruk, Cruising - Ingelijst (Zeer Groot)","
            Esther Sluiter (1963)
        ",57,27-08-2020 om 14:56,Grafiek na 1900,1995,Zeefdruk,Papier,,Landschap,Ingelijst,80 cm x 119 cm (h x b),Handgesigneerd,"
1/125
",,83 cm x 123 cm (h x b),
/items/esther-sluiter-zeefdruk-cruising-ingelijst-zeer-groot/313257,"Esther Sluiter - Zeefdruk, Cruising - Ingelijst (Zeer Groot)","
            Esther Sluiter (1963)
        ",57,27-08-2020 om 15:02,Grafiek na 1900,1995,Zeefdruk,Papier,,Landschap,Ingelijst,80 cm x 119 cm (h x b),Handgesigneerd,"
E.A.
",,83 cm x 123 cm (h x b),
/items/nic-jonk-zonder-titel/300707,Nic Jonk - Zonder titel,"
            Nic Jonk (1928-1994)
        ",51,24-08-2020 om 18:06,Grafiek na 1900,1990,Zeefdruk,Papier,,Naakt,Niet Ingelijst,41.5 cm x 31.5 cm (h x b),Handgesigneerd,"
LIX/LXII
",,,
/items/nic-jonk-zonder-titel/300709,Nic Jonk - Zonder titel,"
            Nic Jonk (1928-1994)
        ",51,24-08-2020 om 18:11,Grafiek na 1900,1990,Zeefdruk,Papier,,Naakt,Niet Ingelijst,41.5 cm x 31.5 cm (h x b),Handgesigneerd,"
LIX/LXII
",,,
/items/espen-hagen-indian-bolivian-ii/308489,Espen Hagen - Indian Bolivian II,"
            Espen Hagen (1964-2008)
        ",86,24-08-2020 om 19:38,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,35 cm x 44 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,63 cm x 73 cm (h x b),
/items/ronald-boonacker-zeefdruk-tanzania-l/312625,"Ronald Boonacker - Zeefdruk, Tanzania l","
            Ronald Boonacker (1955)
        ",109,24-08-2020 om 21:05,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,Niet Ingelijst,50 cm x 90 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,
/items/piet-warffemius-zeefdruk-himalayan-spring/312834,"Piet Warffemius - Zeefdruk, Himalayan spring","
            Piet Warffemius (1956)
        ",126,25-08-2020 om 12:25,Grafiek na 1900,2003,Zeefdruk,Papier,,Bloemen en Planten,Niet Ingelijst,80 cm x 80 cm (h x b),Handgesigneerd,"
16/80
",,,
/items/anton-vrede-zeefdruk-strange-relationship-ingelijst-groot/312804,"Anton Vrede - Zeefdruk, Strange relationship - Ingelijst (Groot)","
            Anton Vrede (1953)
        ",40,25-08-2020 om 11:10,Grafiek na 1900,1995,Zeefdruk,Papier,,Dieren,Ingelijst,79 cm x 108.5 cm (h x b),Handgesigneerd,"
33/125
",,80.5 cm x 110.5 cm (h x b),
/items/piet-warffemius-zeefdruk-droomtuin-ingelijst-groot/312847,"Piet Warffemius - Zeefdruk, Droomtuin - Ingelijst (Groot)","
            Piet Warffemius (1956)
        ",57,25-08-2020 om 12:48,Grafiek na 1900,1999,Zeefdruk,Papier,,,Ingelijst,78.5 cm x 59 cm (h x b),Handgesigneerd,"
1/90
",,103 cm x 83 cm (h x b),
/items/gerti-bierenbroodspot-litho-zt-accanthus-ingelijst-groot/312905,"Gerti Bierenbroodspot - Litho, Z.T. (Accanthus) - Ingelijst (Groot)","
            Gerti Bierenbroodspot (1940)
        ",57,25-08-2020 om 16:10,Grafiek na 1900,2006,Zeefdruk,Papier,,Architectuur,Ingelijst,79 cm x 53 cm (h x b),Handgesigneerd,"
1/60
",,103 cm x 78 cm (h x b),
/items/carlos-blaaker-zeefdruk-zt-zebras-ingelijst/312916,"Carlos Blaaker - Zeefdruk, Z.T. (Zebra's) - Ingelijst","
            Carlos Blaaker (1961)
        ",57,25-08-2020 om 16:42,Grafiek na 1900,1999,Zeefdruk,Papier,,Dieren,Ingelijst,71.5 cm x 57 cm (h x b),Handgesigneerd,"
1/50
",,93 cm x 78 cm (h x b),
/items/joost-baljeu-zeefdruk-f8-ingelijst/312975,"Joost Baljeu - Zeefdruk, F8 - Ingelijst","
            Joost Baljeu (1925-1991)
        ",92,26-08-2020 om 09:30,Grafiek na 1900,1977,Zeefdruk,Papier,,,Ingelijst,99 cm x 64 cm (h x b),Handgesigneerd,"
16/75
",,101 cm x 66 cm (h x b),
/items/joost-baljeu-zeefdruk-f9-ingelijst/312976,"Joost Baljeu - Zeefdruk, F9 - Ingelijst","
            Joost Baljeu (1925-1991)
        ",69,26-08-2020 om 09:34,Grafiek na 1900,1977,Zeefdruk,Papier,,,Ingelijst,99 cm x 64 cm (h x b),Handgesigneerd,"
16/75
",,101 cm x 66 cm (h x b),
/items/maya-wildevuur-bij-de-tijd/312740,Maya Wildevuur - bij de tijd,"
            Maya Wildevuur (1944)
        ",57,24-08-2020 om 15:43,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,Abstract,Dieren,Ingelijst,50 cm x 40 cm (h x b),Handgesigneerd,"
120
",,50 cm x 40 cm (h x b),
/items/ernst-blok-zeefdruk-witte-deur/312691,"Ernst Blok - Zeefdruk, Witte deur","
            Ernst Blok (1946)
        ",40,24-08-2020 om 14:23,Grafiek na 1900,1970,Zeefdruk,Papier,,,Niet Ingelijst,65 cm x 50 cm (h x b),Handgesigneerd,"
34/50
",,,
/items/peter-meijer-zeefdruk-oqives-ingelijst/312731,"Peter Meijer - Zeefdruk, Oqives - Ingelijst","
            Peter Meijer (1953)
        ",80,24-08-2020 om 15:19,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,71 cm x 86 cm (h x b),Handgesigneerd,"
14/125
",2000 t/m Heden,98 cm x 110 cm (h x b),
/items/lenneke-saraber-zonder-titel/313363,Lenneke Saraber - Zonder titel,"
            Lenneke Saraber (1967)
        ",57,02-09-2020 om 19:46,Grafiek na 1900,2003,Zeefdruk,Geschept Papier,,,Niet Ingelijst,40 cm x 120 cm (h x b),Handgesigneerd,"
35
",,,
/items/sylvie-zijlmans-de-situatie-ochten-dd-31-januari-1995/298117,Sylvie Zijlmans - De situatie Ochten d.d 31 januari 1995,"
            Sylvie Zijlmans (1964)
        ",63,23-08-2020 om 09:30,Grafiek na 1900,1995,Zeefdruk,Papier,Abstract,Abstract,Niet Ingelijst,47 cm x 64 cm (h x b),Handgesigneerd,"
A.P. 6/16
",,,
/items/rob-van-schijndel-knelpunt-rotterdamse-spoorbrug-incl-lijst/290961,Rob van Schijndel - Knelpunt (Rotterdamse spoorbrug) incl. lijst,"
            Rob van Schijndel
        ",64,18-06-2020 om 13:42,Grafiek na 1900,1990,Zeefdruk,Papier,Modern,Stadsgezicht,Ingelijst,33 cm x 47 cm (h x b),Handgesigneerd,"
13/13 II
",,50 cm x 65 cm (h x b),
/items/ronald-boonacker-kleurenzeefdruk-via-cassia-handgesigneerd/311889,Ronald Boonacker - Kleurenzeefdruk VIA CASSIA Handgesigneerd.,"
            Ronald Boonacker (1955)
        ",115,29-08-2020 om 08:00,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,58 cm x 46 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,
/items/ronald-boonacker-kleurenzeefdruk-via-flaminia-handgesigneerd/311890,Ronald Boonacker - Kleurenzeefdruk VIA FLAMINIA Handgesigneerd.,"
            Ronald Boonacker (1955)
        ",126,29-08-2020 om 08:00,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,58 cm x 46 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,,
/items/corneille-zeefdruk-le-damier-amoureux-ingelijst-groot/305095,"Corneille - Zeefdruk, Le damier amoureux - Ingelijst (Groot)","
            Corneille (1922-2010)
        ",287,31-08-2020 om 15:00,Grafiek na 1900,1996,Zeefdruk,Papier,,,Ingelijst,69 cm x 82 cm (h x b),Handgesigneerd,"
36/200
",,101.5 cm x 113.5 cm (h x b),
/items/corneille-zeefdruk-femme-a-loiseau-jaune-ingelijst/305096,"Corneille - Zeefdruk, Femme a l'oiseau jaune - Ingelijst","
            Corneille (1922-2010)
        ",287,31-08-2020 om 15:00,Grafiek na 1900,1997,Zeefdruk,Papier,,,Ingelijst,54.5 cm x 74.5 cm (h x b),Handgesigneerd,"
3/200
",,77.5 cm x 96.5 cm (h x b),
/items/ada-breedveld-golden-sound-genummerd-55100/252454,"Ada Breedveld - Golden Sound, genummerd 55/100","
            Ada Breedveld (1944)
        ",44,15-05-2020 om 22:56,Grafiek na 1900,1998,Zeefdruk,Papier,,,Niet Ingelijst,80 cm x 60 cm (h x b),Handgesigneerd,"
100
",,,
/items/alexander-vogels-zeefdruk-zonder-titel-ingelijst/296088,"Alexander Vogels - Zeefdruk, Zonder titel - Ingelijst","
            Alexander Vogels (1952)
        ",69,31-08-2020 om 14:25,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,53 cm x 51.5 cm (h x b),Handgesigneerd,"
14/90
",1945 t/m 1999,78 cm x 78 cm (h x b),
/items/jelis-van-dolderen-geen-titel/304505,Jelis van Dolderen - geen titel,"
            Jelis van Dolderen (1954)
        ",44,12-06-2020 om 15:30,Grafiek na 1900,1992,Zeefdruk,Papier,,,Niet Ingelijst,56 cm x 76 cm (h x b),"
Handgesigneerd
",,,,
/items/sam-parabirsingh-icarus-free-flyer-ingelijst/310630,Sam Parabirsingh - 'Icarus Free Flyer' ingelijst,"
            Sam Parabirsingh (1943-2003)
        ",51,03-08-2020 om 10:47,Grafiek na 1900,1990,Zeefdruk,Papier,,,Ingelijst,65 cm x 50 cm (h x b),Handgesigneerd,"
2/40
",,84.5 cm x 69.5 cm (h x b),
/items/wouter-stips-kleurenzeefdruk-en-ik-van-jou-poes-handgesigneerd/310517,Wouter Stips - Kleurenzeefdruk EN IK VAN JOU POES Handgesigneerd.,"
            Wouter Stips (1944)
        ",166,28-08-2020 om 08:38,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 67 cm (h x b),Handgesigneerd,"
160
",2000 t/m Heden,,
/items/herman-brood-brasil-god/310698,Herman Brood - Brasil God,"
            Herman Brood (1946-2001)
        ",231,28-08-2020 om 07:45,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,40 cm x 50 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,
/items/pieter-engels-zeefdruk-sky-event-1972/308530,Pieter Engels - Zeefdruk: Sky Event - 1972,"
            Pieter Engels (1938)
        ",46,28-08-2020 om 21:19,Grafiek na 1900,1972,Zeefdruk,Papier,,,Niet Ingelijst,100 cm x 64.5 cm (h x b),Handgesigneerd,"
61/190
",,,
/items/nico-molenkamp-zeefdruk-zt-blauw/306018,"Nico Molenkamp - Zeefdruk, Z.T. Blauw","
            Nico Molenkamp (1920-1998)
        ",51,23-08-2020 om 09:43,Grafiek na 1900,1993,Zeefdruk,Papier,Abstract,,Niet Ingelijst,28.5 cm x 24.5 cm (h x b),Handgesigneerd,"
HC 26/40
",,,
/items/peter-bastiaanssen-hondje-op-stoel-i/305972,Peter Bastiaanssen - Hondje op stoel I,"
            Peter Bastiaanssen (1957)
        ",51,23-08-2020 om 09:41,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,50 cm x 35 cm (h x b),"
Handgesigneerd
",,,,
/items/doris-groeneveld-zonder-titel/307791,Doris Groeneveld - zonder titel,"
            Doris Groeneveld (1938-2016)
        ",74,23-08-2020 om 09:37,Grafiek na 1900,1984,Zeefdruk,Papier,Abstract,Abstract,Niet Ingelijst,55 cm x 44 cm (h x b),Handgesigneerd,"
40 exemplaren
",,,
/items/karel-appel-saturday-2-a-summerevenings-slumber/303848,"Karel Appel - ""Saturday-2, - A Summerevenings slumber""","
            Karel Appel (1921-2006)
        ",115,27-08-2020 om 16:29,Grafiek na 1900,1977,Zeefdruk,Geschept Papier,Modern,Portret,Niet Ingelijst,85 cm x 70 cm (h x b),Handgesigneerd,"
16/100
",,,
/items/wouter-stips-kleurenzeefdruk-sweet-dreams-handgesigneerd/310514,Wouter Stips - Kleurenzeefdruk SWEET DREAMS Handgesigneerd.,"
            Wouter Stips (1944)
        ",189,27-08-2020 om 08:53,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 60 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,
/items/wouter-stips-kleurenzeefdruk-kopje-koffie-poes-erbij-handgesigneerd/310516,Wouter Stips - Kleurenzeefdruk KOPJE KOFFIE-POES ERBIJ Handgesigneerd.,"
            Wouter Stips (1944)
        ",166,27-08-2020 om 08:54,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 60 cm (h x b),Handgesigneerd,"
150
",2000 t/m Heden,,
/items/corneille-onbekend/294684,Corneille - Onbekend,"
            Corneille (1922-2010)
        ",92,27-04-2020 om 18:13,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,55 cm x 45 cm (h x b),Handgesigneerd,"
102/200
",1945 t/m 1999,,
/items/jan-te-wierik-kleurrijke-zeefdruk/308033,Jan te Wierik - Kleurrijke zeefdruk,"
            Jan te Wierik (1954-2002)
        ",184,24-08-2020 om 06:02,Grafiek na 1900,1992,Zeefdruk,Papier,,,Niet Ingelijst,79 cm x 59 cm (h x b),"
Handgesigneerd
",,,,
/items/jcj-vanderheyden-zonder-titel/308483,JCJ Vanderheyden - zonder titel,"
            JCJ Vanderheyden (1928-2012)
        ",322,14-07-2020 om 10:01,Grafiek na 1900,1990,Zeefdruk,Papier,Realistisch,Stilleven,Niet Ingelijst,50 cm x 70 cm (h x b),Handgesigneerd,"
45 exemplaren
",,,
/items/herman-brood-tough-bump/308604,Herman Brood - Tough Bump,"
            Herman Brood (1946-2001)
        ",287,15-07-2020 om 08:55,Grafiek na 1900,1998,Zeefdruk,Papier,Modern,Figuren,Niet Ingelijst,90 cm x 80 cm (h x b),Handgesigneerd,"
250 /105
",,,
/items/mr-strange-avant-le-combat-iv/310278,Mr. Strange - Avant le combat IV,"
            Mr. Strange (1964)
        ",57,26-08-2020 om 16:02,Grafiek na 1900,2019,Zeefdruk,Papier,Surrealistisch,Dieren,Niet Ingelijst,49 cm x 49 cm (h x b),"
Handgesigneerd
",,,,
/items/mr-strange-apple/310289,Mr. Strange - Apple,"
            Mr. Strange (1964)
        ",57,26-08-2020 om 16:02,Grafiek na 1900,2019,Zeefdruk,Papier,Surrealistisch,,Niet Ingelijst,49 cm x 70 cm (h x b),"
Handgesigneerd
",,,,
/items/vincent-sabatier-versace/304063,"Vincent Sabatier - ""Versace""","
            Vincent Sabatier (1971)
        ",69,26-08-2020 om 16:02,Grafiek na 1900,2019,Zeefdruk,Papier,,,Niet Ingelijst,70 cm x 50 cm (h x b),"
Handgesigneerd
",,,,
/items/corneille-zeefdruk-huit-chats-iii-ingelijst/296175,"Corneille - Zeefdruk, Huit chats III - Ingelijst","
            Corneille (1922-2010)
        ",184,27-08-2020 om 12:17,Grafiek na 1900,1995,Zeefdruk,Papier,,,Ingelijst,44 cm x 36 cm (h x b),Handgesigneerd,"
82/250
",,70.5 cm x 57 cm (h x b),
/items/sam-middleton-zeefdruk-harmonics-ingelijst/311422,"Sam Middleton - Zeefdruk, Harmonics - Ingelijst","
            Sam Middleton (1927-2015)
        ",40,27-08-2020 om 12:13,Grafiek na 1900,1999,Zeefdruk,Papier,,Abstract,Ingelijst,52.5 cm x 60 cm (h x b),Handgesigneerd,"
26/50
",,73.5 cm x 88.5 cm (h x b),
/items/harrie-gerritz-zeefdruk-boom-aan-zee-ingelijst/309927,"Harrie Gerritz - Zeefdruk, Boom aan zee - Ingelijst","
            Harrie Gerritz (1940)
        ",40,26-08-2020 om 11:39,Grafiek na 1900,1998,Zeefdruk,Papier,,,Ingelijst,60 cm x 44 cm (h x b),Handgesigneerd,"
18/90
",,92 cm x 71 cm (h x b),
/items/hans-klaui-zeefdruk-rooster-ingelijst/310061,"Hans Klaui - Zeefdruk, Rooster - Ingelijst","
            Hans Klaui (1945)
        ",40,26-08-2020 om 11:38,Grafiek na 1900,1987,Zeefdruk,Papier,,Abstract,Ingelijst,45 cm x 44.5 cm (h x b),Handgesigneerd,"
20/32
",,80 cm x 61.5 cm (h x b),
/items/henk-van-der-plas-zeefdruk-zonder-titel-ingelijst/310102,"Henk van der Plas - Zeefdruk, Zonder titel - Ingelijst","
            Henk van der Plas (1936-2009)
        ",46,26-08-2020 om 11:36,Grafiek na 1900,1987,Zeefdruk,Papier,Abstract,,Ingelijst,52.5 cm x 52.5 cm (h x b),Handgesigneerd,"
8/50
",,70.5 cm x 70.5 cm (h x b),
/items/harry-van-kuyk-zeefdruk-naakt-1996/309594,Harry van Kuyk - zeefdruk: naakt - 1996,"
            Harry van Kuyk (1929-2008)
        ",172,23-08-2020 om 00:30,Grafiek na 1900,1996,Zeefdruk,Papier,,,Niet Ingelijst,50.5 cm x 32.5 cm (h x b),"
Handgesigneerd
",,,,
/items/jas-zeefdruk-christmas-marvel-gesigneerd-130-ex/310738,"JAS - Zeefdruk, Christmas Marvel - gesigneerd - 130 ex. -","
            JAS (1945-2002)
        ",69,23-08-2020 om 09:21,Grafiek na 1900,,Zeefdruk,Papier,,Bloemen en Planten,Niet Ingelijst,46.5 cm x 64 cm (h x b),Handgesigneerd,"
74/130
",2000 t/m Heden,,
/items/frank-gude-golf-2005/307859,Frank Gude - Golf 2005,"
            Frank Gude (1950)
        ",69,14-08-2020 om 16:06,Grafiek na 1900,2005,Zeefdruk,Geschept Papier,,Sport,Niet Ingelijst,69 cm x 55 cm (h x b),"
Handgesigneerd
",,,,
/items/bram-van-velde-zonder-titel/312356,Bram van Velde - Zonder titel,"
            Bram van Velde (1895-1981)
        ",661,20-08-2020 om 16:02,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,Ingelijst,60 cm x 89 cm (h x b),Handgesigneerd,"
100
",1945 t/m 1999,95 cm x 121 cm (h x b),
/items/bram-van-velde-zonder-titel/312354,Bram van Velde - Zonder titel,"
            Bram van Velde (1895-1981)
        ",253,20-08-2020 om 15:58,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Abstract,Ingelijst,38 cm x 54 cm (h x b),Handgesigneerd,"
50
",1945 t/m 1999,67 cm x 83 cm (h x b),
/items/hans-wap-kleurenzeefdruk-high-tide-1980/265693,Hans Wap - kleurenzeefdruk - 'High tide' - 1980,"
            Hans Wap (1943)
        ",74,16-08-2020 om 10:58,Grafiek na 1900,1980,Zeefdruk,Papier,,,Niet Ingelijst,64 cm x 50 cm (h x b),Handgesigneerd,"
50
",,,
/items/marcus-van-hoorn-zeefdruk-titel-hollandse-pyramide/306830,"Marcus van Hoorn - Zeefdruk, Titel, ""Hollandse pyramide"".","
            Marcus van Hoorn (1947)
        ",57,29-06-2020 om 22:59,Grafiek na 1900,2003,Zeefdruk,Papier,Surrealistisch,Landschap,Niet Ingelijst,56 cm x 76 cm (h x b),Handgesigneerd,"
6/500
",,,
/items/jan-snoeck-zonder-titel/310601,Jan Snoeck - Zonder Titel,"
            Jan Snoeck (1927-2018)
        ",50,02-08-2020 om 18:21,Grafiek na 1900,1991,Zeefdruk,Papier,Modern,Dieren,Ingelijst,17 cm x 19 cm (h x b),Handgesigneerd,"
E. A. (Épreuve d’Artiste of Eigen Afdruk)
",,52 cm x 52 cm (h x b),
/items/lynn-chadwick-zonder-titel/312414,Lynn Chadwick - Zonder titel,"
            Lynn Chadwick (1914-2003)
        ",373,21-08-2020 om 12:45,Grafiek na 1900,1969,Zeefdruk,Papier,Modern,Architectuur,Ingelijst,71 cm x 51 cm (h x b),Handgesigneerd,"
150
",,98 cm x 78 cm (h x b),
/items/herman-brood-heartbreak-hotel/304867,Herman Brood - Heartbreak Hotel,"
            Herman Brood (1946-2001)
        ",316,17-08-2020 om 09:32,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,Niet Ingelijst,112 cm x 77 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,,
/items/piet-warffemius-kleurenzeefdruk-nachtgroei-2008/264170,Piet Warffemius - Kleurenzeefdruk - 'Nachtgroei' - 2008,"
            Piet Warffemius (1956)
        ",138,16-08-2020 om 10:58,Grafiek na 1900,2008,Zeefdruk,Papier,,,Niet Ingelijst,60 cm x 70 cm (h x b),"
Handgesigneerd
",,,,
/items/wouter-stips-zeefdruk-dag-poes-op-tafel/312074,"Wouter Stips - Zeefdruk, Dag poes op tafel","
            Wouter Stips (1944)
        ",46,18-08-2020 om 13:46,Grafiek na 1900,2002,Zeefdruk,Papier,,Figuren,Alleen in Passe-partout,38.5 cm x 30 cm (h x b),Handgesigneerd,"
21/150
",,,60 cm x 50 cm (h x b)
/items/onno-de-graaf-zeefdruk-egypte-ingelijst/312121,"Onno de Graaf - Zeefdruk, Egypte - Ingelijst","
            Onno de Graaf (1956)
        ",40,18-08-2020 om 16:14,Grafiek na 1900,1999,Zeefdruk,Papier,Abstract,Figuren,Ingelijst,58 cm x 58 cm (h x b),Handgesigneerd,"
44/90
",,93 cm x 77.5 cm (h x b),
/items/onno-de-graaf-zeefdruk-katvogel-ingelijst/312122,"Onno de Graaf - Zeefdruk, Katvogel - Ingelijst","
            Onno de Graaf (1956)
        ",70,18-08-2020 om 16:20,Grafiek na 1900,1999,Zeefdruk,Papier,Abstract,Dieren,Ingelijst,62 cm x 60 cm (h x b),Handgesigneerd,"
69/90
",,93 cm x 78 cm (h x b),
/items/bert-loerakker-kleurenzeefdruk-zonder-titel-1995-zeer-kleine-oplage/302608,Bert Loerakker - kleurenzeefdruk - zonder titel - 1995 (Zeer kleine oplage),"
            Bert Loerakker (1948)
        ",109,16-08-2020 om 11:16,Grafiek na 1900,1995,Zeefdruk,Papier,,,Niet Ingelijst,35 cm x 40 cm (h x b),Handgesigneerd,"
15 exemplaren
",,,
/items/bert-loerakker-kleurenzeefdruk-zonder-titel-1995-zeer-kleine-oplage/302609,Bert Loerakker - kleurenzeefdruk - zonder titel - 1995 (Zeer kleine oplage),"
            Bert Loerakker (1948)
        ",109,16-08-2020 om 11:16,Grafiek na 1900,1995,Zeefdruk,Papier,,,Niet Ingelijst,35 cm x 40 cm (h x b),"
Handgesigneerd
",,,,
/items/marinus-fuit-zeefdruk-tram-op-brug-ingelijst/312181,"Marinus Fuit - Zeefdruk, Tram op brug - Ingelijst","
            Marinus Fuit (1934)
        ",155,19-08-2020 om 12:21,Grafiek na 1900,2006,Zeefdruk,Papier,,Stadsgezicht,Ingelijst,49 cm x 65 cm (h x b),Handgesigneerd,"
1/50
",,73 cm x 88 cm (h x b),
/items/henry-kums-zeefdruk-salute-on-stouche/312219,"Henry Kums - Zeefdruk, Salute! On s'touche?","
            Henry Kums (1948)
        ",57,19-08-2020 om 14:30,Grafiek na 1900,,Zeefdruk,Papier,Expressionistisch,Figuren,Niet Ingelijst,71 cm x 93 cm (h x b),Handgesigneerd,"
2/100
",1945 t/m 1999,,
/items/marte-roling-zeefdruk-rapundelprimakov-b-ingelijst/312296,"Marte Roling - Zeefdruk, Rapundel & primakov B - Ingelijst","
            Marte Roling (1939)
        ",57,20-08-2020 om 09:31,Grafiek na 1900,1998,Zeefdruk,Papier,,Abstract,Ingelijst,67.5 cm x 58 cm (h x b),Handgesigneerd,"
10/90
",,93 cm x 93.5 cm (h x b),
/items/rob-scholte-zeefdruk-filarskiweg-uit-serie-bergense-school-13-dorpsgezichten-ingelijst/311241,"Rob Scholte - Zeefdruk, Filarskiweg uit serie Bergense School, 13 dorpsgezichten - Ingelijst","
            Rob Scholte (1958)
        ",40,17-08-2020 om 15:04,Grafiek na 1900,2006,Zeefdruk,Papier,,Stadsgezicht,Ingelijst,32 cm x 44.5 cm (h x b),"
Handgesigneerd
",,,42 cm x 52 cm (h x b),
/items/rob-scholte-zeefdruk-colnotweg-uit-de-serie-bergense-school-13-dorpsgezichten-ingelijst/311239,"Rob Scholte - Zeefdruk, Colnotweg uit de serie Bergense School, 13 dorpsgezichten - Ingelijst","
            Rob Scholte (1958)
        ",57,17-08-2020 om 15:04,Grafiek na 1900,2006,Zeefdruk,Papier,,Stadsgezicht,Ingelijst,32 cm x 44.5 cm (h x b),Handgesigneerd,"
P.P.
",,42 cm x 52 cm (h x b),
/items/henri-plaat-zeefdruk-compositie-met-figuren-en-vormen/312360,"Henri Plaat - Zeefdruk, Compositie met figuren en vormen","
            Henri Plaat (1936)
        ",69,20-08-2020 om 16:09,Grafiek na 1900,1979,Zeefdruk,Papier,,,Niet Ingelijst,56.5 cm x 77 cm (h x b),Handgesigneerd,"
28/50
",,,
