,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death
1623,/items/ron-van-der-werf-mysterie-i/301014,Ron van der Werf - Mysterie i,Ron van der Werf,57,24-05-2020 om 17:27,Grafiek na 1900,2003,Zeefdruk,Papier,Modern,Abstract,0,90 cm x 80 cm (h x b),Handgesigneerd,"
150
",,,,90,80,1958,
1624,/items/ada-breedveld-zeefdruk-femmes-japonnais-ii-ingelijst/296808,"Ada Breedveld - Zeefdruk, Femmes Japonnais II - Ingelijst",Ada Breedveld,69,25-05-2020 om 14:11,Grafiek na 1900,,Zeefdruk,Papier,,,1,55 cm x 54 cm (h x b),Handgesigneerd,"
72/90
",2000 t/m Heden,75 cm x 75 cm (h x b),,55,54,1944,
1625,/items/ada-breedveld-zeefdruk-femmes-japonnais-vi-ingelijst/296807,"Ada Breedveld - Zeefdruk, Femmes Japonnais VI - Ingelijst",Ada Breedveld,69,25-05-2020 om 14:11,Grafiek na 1900,,Zeefdruk,Papier,,,1,55 cm x 54 cm (h x b),Handgesigneerd,"
60/90
",2000 t/m Heden,75 cm x 75 cm (h x b),,55,54,1944,
1626,/items/wouter-stips-zeefdruk-dan-aten-we-vis-ingelijst/296842,"Wouter Stips - Zeefdruk, Dan aten we vis - Ingelijst",Wouter Stips,40,25-05-2020 om 14:15,Grafiek na 1900,1999,Zeefdruk,Papier,,,1,42.5 cm x 42.5 cm (h x b),Handgesigneerd,"
57/150
",,63 cm x 63 cm (h x b),,42.5,42.5,1944,
1627,/items/ron-van-der-werf-handbewerkte-zeefdruk-gelijmd-op-kunststof-op-doek-zonder-titel-ingelijst/298703,"Ron van der Werf - Handbewerkte zeefdruk gelijmd op kunststof op doek, Zonder titel - Ingelijst",Ron van der Werf,40,25-05-2020 om 14:18,Grafiek na 1900,,Zeefdruk,Kunststof,,,1,60 cm x 68 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,65.5 cm x 73.5 cm (h x b),,60,68,1958,
1628,/items/jentsje-popma-bollenveld/301022,Jentsje Popma - Bollenveld,Jentsje Popma,69,24-05-2020 om 17:27,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,50,50,1921,
1629,/items/theo-koster-zeefdruk-en-collage-liggend-rood-ingelijst-groot/298686,"Theo Koster - Zeefdruk en collage, Liggend rood - Ingelijst (Groot)",Theo Koster,57,25-05-2020 om 14:18,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,1,45.5 cm x 110 cm (h x b),Handgesigneerd,"
33/90
",2000 t/m Heden,68.5 cm x 133.5 cm (h x b),,45.5,110,1952,
1630,/items/tjebbe-beekman-zeefdruk-sweet-little-bullet-ingelijst-groot/298593,"Tjebbe Beekman - Zeefdruk, Sweet little bullet - Ingelijst (Groot)",Tjebbe Beekman,92,25-05-2020 om 14:19,Grafiek na 1900,1998,Zeefdruk,Papier,,,1,72.5 cm x 92 cm (h x b),Handgesigneerd,"
17/100
",,98 cm x 117.5 cm (h x b),,72.5,92,1972,
1631,/items/juan-garcia-ripolles-zeefdruk-pianista/301899,"Juan Garcia Ripolles - Zeefdruk, Pianista",Juan Garcia Ripolles,115,24-05-2020 om 13:08,Grafiek na 1900,,Zeefdruk,Papier,,,0,80.5 cm x 69.5 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,80.5,69.5,1932,
1632,/items/george-heidweiller-zeefdruk-whatever-happened-to-baby-jane-ingelijst/294927,"George Heidweiller - Zeefdruk, Whatever happened to Baby Jane - Ingelijst",George Heidweiller,54,19-05-2020 om 13:08,Grafiek na 1900,1997,Zeefdruk,Papier,Street Art,,1,75 cm x 56 cm (h x b),Handgesigneerd,"
97/150
",,85 cm x 65 cm (h x b),,75,56,1963,
1633,/items/jan-cremer-zeefdruk-tulpen-03-ingelijst-groot/296019,"Jan Cremer - Zeefdruk, Tulpen 03 - Ingelijst (Groot)",Jan Cremer,172,19-05-2020 om 13:21,Grafiek na 1900,1999,Zeefdruk,Papier,,,1,59.5 cm x 79.5 cm (h x b),Handgesigneerd,"
89/200
",,83 cm x 103 cm (h x b),,59.5,79.5,1940,
1634,/items/ronald-boonacker-zeefdruk-aruba/301358,"Ronald Boonacker - Zeefdruk, Aruba",Ronald Boonacker,57,19-05-2020 om 15:38,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,0,40 cm x 100 cm (h x b),Handgesigneerd,"
71/125
",2000 t/m Heden,,,40,100,1955,
1635,/items/karin-elfrink-zeefdruk-bomen-bos-koningsduin/301356,"Karin Elfrink - Zeefdruk, Bomen Bos Koningsduin",Karin Elfrink,57,19-05-2020 om 15:31,Grafiek na 1900,,Zeefdruk,Papier,,,0,66 cm x 81 cm (h x b),Handgesigneerd,"
7/40
",2000 t/m Heden,,,66,81,1951,
1636,/items/ad-verstijnen-zeefdruk-citroen-2cv/301357,"Ad Verstijnen - Zeefdruk, Citroën 2CV",Ad Verstijnen,46,19-05-2020 om 15:35,Grafiek na 1900,,Zeefdruk,Papier,,,0,80.5 cm x 80 cm (h x b),Handgesigneerd,"
173/185
",2000 t/m Heden,,,80.5,80,1946,
1637,/items/rob-scholte-zeefdruk-carriere/297629,"Rob Scholte - Zeefdruk, Carrière",Rob Scholte,126,18-05-2020 om 10:34,Grafiek na 1900,1998,Zeefdruk,Papier,,,0,63 cm x 90.5 cm (h x b),Handgesigneerd,"
1/100
",,,,63,90.5,1958,
1638,/items/rob-scholte-zeefdruk-obsessie/297626,"Rob Scholte - Zeefdruk, Obsessie",Rob Scholte,172,18-05-2020 om 10:34,Grafiek na 1900,1998,Zeefdruk,Papier,,,0,63 cm x 90.5 cm (h x b),Handgesigneerd,"
1/100
",,,,63,90.5,1958,
1639,/items/anneke-peereboom-zeefdruk-op-geschept-papier-luce-del-giorno-ingelijst/301725,"Anneke Peereboom - Zeefdruk op geschept papier, Luce del giorno - Ingelijst",Anneke Peereboom,40,22-05-2020 om 15:36,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,,,1,42 cm x 64 cm (h x b),Handgesigneerd,"
34/100
",,63 cm x 83 cm (h x b),,42,64,1950,
1640,/items/frank-lengvenius-zeefdruk-bij-elkaar-ingelijst/301728,"Frank Lengvenius - Zeefdruk, Bij elkaar - Ingelijst",Frank Lengvenius,40,22-05-2020 om 15:43,Grafiek na 1900,,Zeefdruk,Papier,,,1,62.5 cm x 52 cm (h x b),Handgesigneerd,"
91/100
",1945 t/m 1999,83 cm x 73 cm (h x b),,62.5,52,1952,
1641,/items/maya-wildevuur-zeefdruk-verenigd-europa-ingelijst/301273,"Maya Wildevuur - Zeefdruk, Verenigd Europa - Ingelijst",Maya Wildevuur,57,18-05-2020 om 16:59,Grafiek na 1900,1997,Zeefdruk,Papier,,,1,69 cm x 89 cm (h x b),Handgesigneerd,"
79/125
",,70.5 cm x 90.5 cm (h x b),,69,89,1944,
1642,/items/peter-bastiaanssen-zeefdruk-yapping-cezanne-ingelijst/299014,"Peter Bastiaanssen - Zeefdruk, Yapping Cézanne - Ingelijst",Peter Bastiaanssen,103,22-05-2020 om 16:17,Grafiek na 1900,,Zeefdruk,Papier,,,1,55 cm x 54 cm (h x b),Handgesigneerd,"
17/90
",2000 t/m Heden,80.5 cm x 76.5 cm (h x b),,55,54,1957,
1643,/items/piet-warffemius-zeefdruk-droomtuin-ingelijst/301252,"Piet Warffemius - Zeefdruk, Droomtuin - Ingelijst",Piet Warffemius,92,18-05-2020 om 15:41,Grafiek na 1900,,Zeefdruk,Papier,,,1,76 cm x 57 cm (h x b),Handgesigneerd,"
29/90
",1945 t/m 1999,97.5 cm x 77.5 cm (h x b),,76,57,1956,
1644,/items/clemens-briels-zeefdruk-headquarters-vi/301236,"Clemens Briels - Zeefdruk, Headquarters VI",Clemens Briels,57,18-05-2020 om 14:38,Grafiek na 1900,1996,Zeefdruk,Papier,,,1,21 cm x 15.5 cm (h x b),Handgesigneerd,"
1/10 H.C.
",,36.5 cm x 29 cm (h x b),,21,15.5,1946,
1645,/items/nic-jonk-zeefdruk-titel-schone-lucht-ingelijst-groot/292916,"Nic Jonk - Zeefdruk, Titel, ""Schone lucht"". - Ingelijst groot.",Nic Jonk,138,25-03-2020 om 17:27,Grafiek na 1900,1994,Zeefdruk,Papier,Modern,Dieren,1,63 cm x 86 cm (h x b),Handgesigneerd,"
15/250
",,90 cm x 110 cm (h x b),,63,86,1928,1994
1646,/items/klaas-gubbels-verlegen-schaduwen/302321,Klaas Gubbels - Verlegen Schaduwen,Klaas Gubbels,57,27-05-2020 om 14:42,Grafiek na 1900,1981,Zeefdruk,Geschept Papier,,,0,37 cm x 55 cm (h x b),Handgesigneerd,"
oplage; 8 exemplaren
",,,,37,55,1934,
1647,/items/klaas-gubbels-verlegen-schaduwen/302324,Klaas Gubbels - Verlegen Schaduwen,Klaas Gubbels,57,27-05-2020 om 14:55,Grafiek na 1900,1981,Zeefdruk,Geschept Papier,,,0,37 cm x 55 cm (h x b),Handgesigneerd,"
oplage; 8 exemplaren
",,,,37,55,1934,
1648,/items/michael-tedja-is-money-the-measure-of-everything/299436,Michael Tedja - Is money the measure of everything?,Michael Tedja,57,25-05-2020 om 11:53,Grafiek na 1900,2000,Zeefdruk,Geschept Papier,,,0,106 cm x 70 cm (h x b),"
Handgesigneerd
",,,,,106,70,1971,
1649,/items/herman-brood-elvis/297564,Herman Brood - Elvis,Herman Brood,253,30-04-2020 om 14:43,Grafiek na 1900,,Zeefdruk,Papier,,,0,60 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,60,50,1946,2001
1650,/items/jeroen-henneman-langs-de-rijn-gesigneerd-250-ex-1995/299112,Jeroen Henneman - Langs de Rijn - Gesigneerd - 250 ex. - 1995,Jeroen Henneman,57,28-05-2020 om 12:41,Grafiek na 1900,1995,Zeefdruk,Papier,,,0,76 cm x 56 cm (h x b),Handgesigneerd,"
250 ex
",,,,76,56,1943,
1651,/items/klaas-gubbels-verlegen-schaduwen/301879,Klaas Gubbels - Verlegen Schaduwen,Klaas Gubbels,80,24-05-2020 om 11:40,Grafiek na 1900,1981,Zeefdruk,Geschept Papier,,,0,37 cm x 55 cm (h x b),Handgesigneerd,"
oplage; 8 exemplaren
",,,,37,55,1934,
1652,/items/klaas-gubbels-verlegen-schaduwen/301877,Klaas Gubbels - Verlegen schaduwen,Klaas Gubbels,69,24-05-2020 om 11:34,Grafiek na 1900,1981,Zeefdruk,Geschept Papier,,,0,37 cm x 55 cm (h x b),Handgesigneerd,"
oplage: 8 exemplaren
",,,,37,55,1934,
1653,/items/klaas-gubbels-verlegen-schaduwen/301875,Klaas Gubbels - Verlegen schaduwen,Klaas Gubbels,57,24-05-2020 om 11:27,Grafiek na 1900,1981,Zeefdruk,Geschept Papier,,,0,37 cm x 55 cm (h x b),Handgesigneerd,"
oplage; 8 exemplaren
",,,,37,55,1934,
1654,/items/arjan-van-arendonk-tulips-ii/299786,Arjan van Arendonk - Tulips II,Arjan van Arendonk,86,07-05-2020 om 07:27,Grafiek na 1900,1994,Zeefdruk,Papier,Abstract,Abstract,0,79 cm x 79 cm (h x b),Handgesigneerd,"
1/1 
",,,,79,79,1957,
1655,/items/jentsje-popma-zomer/302290,Jentsje Popma - Zomer.,Jentsje Popma,80,27-05-2020 om 12:11,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,50,50,1921,
1656,/items/jentsje-popma-koolzaadveld-met-fluitenkruid/302289,Jentsje Popma - Koolzaadveld met fluitenkruid,Jentsje Popma,92,27-05-2020 om 12:10,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,50,50,1921,
1657,/items/jentsje-popma-bruggetje-bij-giessendam/302287,Jentsje Popma - Bruggetje bij Giessendam.,Jentsje Popma,69,27-05-2020 om 12:07,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,50,50,1921,
1658,/items/ronald-boonacker-bonaireingelijst-groot/299297,Ronald Boonacker - Bonaire | Ingelijst (Groot),Ronald Boonacker,97,19-05-2020 om 08:16,Grafiek na 1900,,Zeefdruk,Papier,,,1,34 cm x 93 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,59.5 cm x 116.5 cm (h x b),,34,93,1955,
1659,/items/piotr-konkel-zeefdruk-union-ingelijst/300270,"Piotr Konkel - Zeefdruk, Union - Ingelijst",Piotr Konkel,86,25-05-2020 om 13:37,Grafiek na 1900,2000,Zeefdruk,Papier,,,1,38.5 cm x 33 cm (h x b),Handgesigneerd,"
122/180
",,59.5 cm x 53.5 cm (h x b),,38.5,33,1963,
1660,/items/ad-gerritsen-man-zonder-hoofd-doorspiest-door-een-lamp-of-zoiets/300882,Ad Gerritsen - Man zonder hoofd doorspiest door een lamp… Of zoiets.,Ad Gerritsen,51,18-05-2020 om 00:06,Grafiek na 1900,1968,Zeefdruk,Papier,Modern,Figuren,0,55 cm x 40 cm (h x b),Handgesigneerd,"
50
",,,,55,40,1940,2015
1661,/items/corneille-zeefdruk-ouvrez-la-cage-au-oiseaux-ingelijst/299875,"Corneille - Zeefdruk, Ouvrez la cage au oiseaux - Ingelijst",Corneille,310,25-05-2020 om 14:16,Grafiek na 1900,1988,Zeefdruk,Papier,,,1,65 cm x 50 cm (h x b),Handgesigneerd,"
e.a.
",,87 cm x 69.5 cm (h x b),,65,50,1922,2010
1662,/items/anita-duijf-witte-tulp/301923,Anita Duijf - Witte tulp,Anita Duijf,258,24-05-2020 om 15:16,Grafiek na 1900,1999,Zeefdruk,Papier,Modern,Bloemen en Planten,1,110 cm x 90 cm (h x b),"
Handgesigneerd
",,,114 cm x 94 cm (h x b),,110,90,1951,
1663,/items/corneille-zeefdruk-splendeur-des-tropiques-ingelijst/299896,"Corneille - Zeefdruk, Splendeur des tropiques - Ingelijst",Corneille,310,25-05-2020 om 13:38,Grafiek na 1900,1998,Zeefdruk,Papier,,,1,68.5 cm x 52.5 cm (h x b),Handgesigneerd,"
75/200
",,93 cm x 73 cm (h x b),,68.5,52.5,1922,2010
1664,/items/jan-wolkers-zeefdruk-winterbeelden-i-ingelijst/287345,"Jan Wolkers - Zeefdruk, Winterbeelden I - Ingelijst",Jan Wolkers,195,18-05-2020 om 09:55,Grafiek na 1900,1995,Zeefdruk,Papier,Abstract,Abstract,1,30 cm x 42 cm (h x b),Handgesigneerd,"
Ongenummerd
",,50 cm x 60 cm (h x b),,30,42,1925,2007
1665,/items/bodo-schramm-drie-handgesigneerde-zeefdrukken-abstracte-composities-i-ii-iii/301814,"Bodo Schramm - Drie handgesigneerde zeefdrukken: Abstracte Composities I, II, III",Bodo Schramm,40,23-05-2020 om 15:27,Grafiek na 1900,,Zeefdruk,Papier,,,0,15 cm x 14 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,15,14,1932,
1666,/items/tjeng-sit-oey-gesigneerde-kleuren-zeefdruk/279525,Tjeng Sit Oey - Gesigneerde kleuren zeefdruk,Tjeng Sit Oey,63,28-11-2019 om 22:27,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
172/190
",1945 t/m 1999,,,50,65,1917,1987
1667,/items/lenneke-saraber-paadje-in-het-licht/299434,Lenneke Saraber - Paadje in het licht,Lenneke Saraber,57,25-05-2020 om 11:54,Grafiek na 1900,2002,Zeefdruk,Geschept Papier,,,0,67 cm x 97 cm (h x b),Handgesigneerd,"
60
",,,,67,97,1967,
1668,/items/peter-van-straaten-zeefdruk-in-kleur/300957,Peter van Straaten - zeefdruk in kleur,Peter van Straaten,46,15-05-2020 om 16:16,Grafiek na 1900,,Zeefdruk,Papier,Realistisch,Figuren,1,41 cm x 31 cm (h x b),Handgesigneerd,"
59B/1250
",2000 t/m Heden,41 cm x 31 cm (h x b),,41,31,1935,2016
1669,/items/hilde-mohring-kleurenzeefdruk-de-boot-naar-halsskov-1979-eigen-druk/301325,Hilde Mohring - kleurenzeefdruk - 'De boot naar Halsskov' - 1979 (Eigen druk),Hilde Mohring,80,19-05-2020 om 12:00,Grafiek na 1900,1979,Zeefdruk,Papier,,,0,75 cm x 59 cm (h x b),Handgesigneerd,"
17 exemplaren
",,,,75,59,1942,
1670,/items/henri-matisse-nu-blue/301502,Henri Matisse - Nu Blue,Henri Matisse,69,20-05-2020 om 16:33,Grafiek na 1900,,Zeefdruk,Papier,Impressionistisch,Figuren,1,62 cm x 47 cm (h x b),"
Handgesigneerd
",,1900 t/m 1944,62 cm x 47 cm (h x b),,62,47,1869,1954
1671,/items/henk-van-vessem-grote-zeefdruk-ingelijst/293517,Henk van Vessem - grote zeefdruk - ingelijst,Henk van Vessem,67,13-05-2020 om 17:11,Grafiek na 1900,1995,Zeefdruk,Papier,,,1,60 cm x 75.5 cm (h x b),Handgesigneerd,"
40/150
",,83 cm x 103 cm (h x b),,60,75.5,1939,
1672,/items/anneke-van-der-mandele-ingelijste-zeefdruk/290962,Anneke van der Mandele - Ingelijste zeefdruk,Anneke van der Mandele,46,17-05-2020 om 14:43,Grafiek na 1900,1973,Zeefdruk,Papier,,,1,24 cm x 37.5 cm (h x b),Handgesigneerd,"
5/10
",,51 cm x 66.5 cm (h x b),,24,37.5,1938,
1673,/items/ronald-boonacker-kleurenzeefdruk-lombardije-handgesigneerd/298661,Ronald Boonacker - Kleurenzeefdruk LOMBARDIJE Handgesigneerd.,Ronald Boonacker,143,15-05-2020 om 09:17,Grafiek na 1900,,Zeefdruk,Papier,,,0,70 cm x 70 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,,,70,70,1955,
1674,/items/sandra-kruisbrink-zeefdruk-kleine-oplage/291024,Sandra Kruisbrink - Zeefdruk kleine oplage,Sandra Kruisbrink,51,17-05-2020 om 14:42,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,,,0,47.3 cm x 72.8 cm (h x b),Handgesigneerd,"
5/10
",,,,47.3,72.8,1961,
1675,/items/jos-verwiel-abstract-werk-op-geschept-papier-uit-2004/301547,Jos Verwiel - abstract werk op geschept papier uit 2004,Jos Verwiel,92,21-05-2020 om 10:00,Grafiek na 1900,2004,Zeefdruk,Geschept Papier,Abstract,Abstract,1,103 cm x 103 cm (h x b),Handgesigneerd,"
99/150
",,103 cm x 103 cm (h x b),,103,103,1954,
1676,/items/lode-pemmelaar-papieren-bootje-zeefdruk/296659,"Lode Pemmelaar - Papieren bootje, zeefdruk",Lode Pemmelaar,46,14-04-2020 om 14:21,Grafiek na 1900,1978,Zeefdruk,Papier,Modern,Stilleven,0,50 cm x 70 cm (h x b),Handgesigneerd,"
60
",,,,50,70,1942,1997
1677,/items/dadara-zeefdruk-children-of-the-rainbow/300287,Dadara - zeefdruk: Children of the rainbow,Dadara,113,20-05-2020 om 17:30,Grafiek na 1900,,Zeefdruk,Papier,,,0,38 cm x 45 cm (h x b),Handgesigneerd,"
41/60
",1945 t/m 1999,,,38,45,1969,
1678,/items/corneille-zeefdrukcarnaval-des-oiseaux/298844,"Corneille - Zeefdruk: "" Carnaval des Oiseaux """,Corneille,241,15-05-2020 om 10:48,Grafiek na 1900,2002,Zeefdruk,Papier,,,1,40 cm x 48 cm (h x b),"
Handgesigneerd
",,,67 cm x 73 cm (h x b),,40,48,1922,2010
1679,/items/nic-jonk-zonder-titel/300706,Nic Jonk - Zonder titel,Nic Jonk,51,14-05-2020 om 13:38,Grafiek na 1900,1990,Zeefdruk,Papier,,Naakt,0,41.5 cm x 31.5 cm (h x b),Handgesigneerd,"
LIX/LXII
",,,,41.5,31.5,1928,1994
1680,/items/ed-van-doorn-christ/298632,Ed van Doorn - Christ,Ed van Doorn,46,19-05-2020 om 21:10,Grafiek na 1900,1994,Zeefdruk,Papier,,Religieus,0,100 cm x 70 cm (h x b),Handgesigneerd,"
100
",,,,100,70,1941,
1681,/items/jantine-geels-zeefdruk-1988/291669,Jantine Geels - Zeefdruk - 1988,Jantine Geels,40,20-05-2020 om 17:33,Grafiek na 1900,1988,Zeefdruk,Papier,,,0,42 cm x 34 cm (h x b),Handgesigneerd,"
50/150
",,,,42,34,1964,
1682,/items/piet-parra-zeefdruk-op-textiel-ingelijst/301317,Piet Parra - zeefdruk op textiel - ingelijst,Piet Parra,40,19-05-2020 om 10:57,Grafiek na 1900,,Zeefdruk,Textiel,Romantisch,Naakt,1,30 cm x 33 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,45 cm x 55 cm (h x b),,30,33,1976,
1683,/items/jas-zeefdruk-milano-ingelijst/298434,"JAS - Zeefdruk, Milano - Ingelijst",JAS,69,18-05-2020 om 16:14,Grafiek na 1900,1998,Zeefdruk,Papier,,,1,59 cm x 70 cm (h x b),Handgesigneerd,"
5/30
",,83 cm x 93 cm (h x b),,59,70,1945,2002
1684,/items/jacques-tange-zeefdruk-blue-moon-ingelijst/296858,"Jacques Tange - Zeefdruk, Blue Moon - Ingelijst",Jacques Tange,80,19-05-2020 om 13:10,Grafiek na 1900,,Zeefdruk,Papier,,,1,53.5 cm x 42 cm (h x b),Handgesigneerd,"
92/100
",2000 t/m Heden,78 cm x 63 cm (h x b),,53.5,42,1960,
1685,/items/corneille-zeefdruk-dialogue-avec-loiseau-ingelijst/298376,"Corneille - Zeefdruk, Dialogue avec l'oiseau - Ingelijst",Corneille,172,18-05-2020 om 16:14,Grafiek na 1900,1998,Zeefdruk,Papier,,,1,38.5 cm x 50.5 cm (h x b),Handgesigneerd,"
33/200
",,61 cm x 72 cm (h x b),,38.5,50.5,1922,2010
1686,/items/co-westerik-kijken-met-je-ogen-dicht/298716,Co Westerik - Kijken met je ogen dicht,Co Westerik,57,19-05-2020 om 21:10,Grafiek na 1900,2008,Zeefdruk,Papier,,,0,40 cm x 45 cm (h x b),"
Handgesigneerd
",,,,,40,45,1924,2018
1687,/items/shahid-parvez-zeefdruk-new-friend-ingelijst/295891,"Shahid Parvez - Zeefdruk, New Friend - Ingelijst",Shahid Parvez,46,18-05-2020 om 16:13,Grafiek na 1900,,Zeefdruk,Papier,,Dieren,1,84.5 cm x 59 cm (h x b),Handgesigneerd,"
65/90
",2000 t/m Heden,113 cm x 88 cm (h x b),,84.5,59,1970,
1688,/items/ad-schouten-buysell/300395,Ad Schouten - BUY & SELL,Ad Schouten,51,12-05-2020 om 10:25,Grafiek na 1900,1990,Zeefdruk,Papier,Abstract,Abstract,0,50 cm x 68 cm (h x b),Handgesigneerd,"
8/25
",,,,50,68,1946,2017
1689,/items/bob-bonies-zeefdruk-in-samenwerking-met-frans-molenaar-1989/296098,Bob Bonies - Zeefdruk in samenwerking met Frans Molenaar - 1989,Bob Bonies,115,16-05-2020 om 16:47,Grafiek na 1900,1989,Zeefdruk,Papier,Expressionistisch,Abstract,0,60 cm x 80 cm (h x b),Handgesigneerd,"
110/250
",,,,60,80,1937,
1690,/items/herman-brood-zeefdruk-moeder-en-kind-zeer-nette-lijst/298488,Herman Brood - Zeefdruk: Moeder en kind - (Zeer nette lijst!),Herman Brood,287,18-05-2020 om 17:40,Grafiek na 1900,,Zeefdruk,Papier,,,1,40 cm x 29.5 cm (h x b),Handgesigneerd,"
156/350
",1945 t/m 1999,72 cm x 58 cm (h x b),,40,29.5,1946,2001
1691,/items/herman-brood-ingelijste-zeefdruk-horse-lifter-1995-nette-lijst/300901,Herman Brood - Ingelijste zeefdruk: horse lifter - 1995 (nette lijst!),Herman Brood,241,15-05-2020 om 10:49,Grafiek na 1900,1995,Zeefdruk,Papier,,,1,36 cm x 41 cm (h x b),"
Handgesigneerd
",,,58.5 cm x 62 cm (h x b),,36,41,1946,2001
1692,/items/hans-wap-signaal/268465,Hans Wap - Signaal,Hans Wap,51,11-12-2019 om 09:00,Grafiek na 1900,1992,Zeefdruk,Papier,Abstract,Abstract,1,26 cm x 19 cm (h x b),Handgesigneerd,"
14/30
",,50 cm x 40 cm (h x b),,26,19,1943,
1693,/items/harrie-gerritz-gespiegeld-kasteel/281658,Harrie Gerritz - Gespiegeld kasteel,Harrie Gerritz,103,27-04-2020 om 08:10,Grafiek na 1900,1987,Zeefdruk,Papier,Abstract,Abstract,0,94 cm x 70 cm (h x b),Handgesigneerd,"
51/80
",,,,94,70,1940,
1694,/items/herman-brood-originele-zeefdruk-welke-met-de-hand-is-gesigneerd-door-herman-brood/294459,Herman Brood - Originele zeefdruk welke met de hand is gesigneerd door Herman Brood.,Herman Brood,207,02-05-2020 om 09:27,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,0,67 cm x 75.5 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,67,75.5,1946,2001
1695,/items/jan-cremer-zeefdruk-provence-ii/295744,"Jan Cremer - Zeefdruk, Provence II",Jan Cremer,138,19-05-2020 om 13:04,Grafiek na 1900,1989,Zeefdruk,Papier,,Landschap,0,54.5 cm x 76 cm (h x b),"
Handgesigneerd
",,,,,54.5,76,1940,
1696,/items/herman-brood-elvis/293286,Herman Brood - Elvis,Herman Brood,182,17-05-2020 om 20:17,Grafiek na 1900,,Zeefdruk,Papier,Modern,Portret,0,60 cm x 50 cm (h x b),Handgesigneerd,"
99 / 150
",1945 t/m 1999,,,60,50,1946,2001
1697,/items/emo-verkerk-fin-dante/300435,Emo Verkerk - FIN (Dante),Emo Verkerk,86,12-05-2020 om 14:03,Grafiek na 1900,1994,Zeefdruk,Papier,Realistisch,Tekst,0,75 cm x 56 cm (h x b),Handgesigneerd,"
51/100
",,,,75,56,1955,
1698,/items/jorg-reme-zonder-titel-zeefdruk-gesigneerd-200-ex-1989/297777,Jorg Reme - zonder titel - zeefdruk - gesigneerd - 200 ex - 1989,Jorg Reme,40,17-05-2020 om 21:46,Grafiek na 1900,1989,Zeefdruk,Geschept Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
44/200
",,,,50,65,1941,
1699,/items/albert-niemeyer-zeefdruk-200-ex-gesigneerd-en-gedateerd-89-groot/297904,"Albert Niemeyer - Zeefdruk 200 ex, gesigneerd en gedateerd '89 (groot)",Albert Niemeyer,46,17-05-2020 om 21:47,Grafiek na 1900,1989,Zeefdruk,Papier,Expressionistisch,,0,105 cm x 76 cm (h x b),Handgesigneerd,"
200
",,,,105,76,1951,
1700,/items/ron-van-der-werf-terra-ii/296164,Ron van der Werf - Terra II,Ron van der Werf,57,17-05-2020 om 22:36,Grafiek na 1900,2004,Zeefdruk,Papier,Modern,Abstract,0,80 cm x 90 cm (h x b),"
Handgesigneerd
",,,,,80,90,1958,
1701,/items/hans-innemee-duck/299342,Hans Innemee - Duck.,Hans Innemee,57,17-05-2020 om 22:36,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,1,29 cm x 29 cm (h x b),Handgesigneerd,"
500
",,33 cm x 33 cm (h x b),,29,29,1951,
1702,/items/hans-innemee-blauwe-kikker/299343,Hans Innemee - Blauwe kikker.,Hans Innemee,57,17-05-2020 om 22:36,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,1,29 cm x 29 cm (h x b),Handgesigneerd,"
500
",,33 cm x 33 cm (h x b),,29,29,1951,
1703,/items/corneille-zeefdruk-le-voyage-1995/299629,Corneille - zeefdruk: Le voyage - 1995,Corneille,86,16-05-2020 om 16:38,Grafiek na 1900,1995,Zeefdruk,Papier,,,0,32.5 cm x 40 cm (h x b),Handgesigneerd,"
E.A.
",,,,32.5,40,1922,2010
