,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death,Area
1045,/items/jan-cremer-zeefdruk-sahara-i/307003,"Zeefdruk, Sahara I",Jan Cremer,115.0,14-07-2020 om 13:47,Grafiek na 1900,1997.0,Zeefdruk,Papier,,,0,56.5 cm x 76 cm (h x b),Handgesigneerd,"
31/60
",,,,56.5,76.0,1940.0,,4294.0
1046,/items/selwyn-senatori-zeefdruk-koffie-met-opa/307092,"Zeefdruk, Koffie met opa",Selwyn Senatori,195.0,14-07-2020 om 15:32,Grafiek na 1900,,Zeefdruk,Papier,,,0,65 cm x 65 cm (h x b),Handgesigneerd,"
19/40
",1900 t/m 1944,,,65.0,65.0,1973.0,,4225.0
1047,/items/eugene-terwindt-ontmoeting-van-tegendelen/308594,Ontmoeting van tegendelen,Eugene Terwindt,57.0,14-07-2020 om 22:20,Grafiek na 1900,1985.0,Zeefdruk,Papier,Abstract,Stilleven,1,26 cm x 36 cm (h x b),"
Handgesigneerd
",,,53 cm x 63 cm (h x b),,26.0,36.0,1941.0,,936.0
1048,/items/marte-roling-beatrix/307453,Beatrix,Marte Roling,172.0,12-07-2020 om 16:23,Grafiek na 1900,1990.0,Zeefdruk,Geschept Papier,Modern,Portret,1,73 cm x 82 cm (h x b),Handgesigneerd,"
171/200
",,74 cm x 83 cm (h x b),,73.0,82.0,1939.0,,5986.0
1049,/items/ko-aarts-zeefdruk-zonder-titel/307605,"Zeefdruk, Zonder titel",Ko Aarts,40.0,06-07-2020 om 10:55,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,0,62.5 cm x 82.5 cm (h x b),Handgesigneerd,"
2/20
",,,80 cm x 100 cm (h x b),62.5,82.5,1961.0,,5156.25
1050,/items/ada-breedveld-zeefdruk-titel-violiste/302766,"Zeefdruk. Titel, ",Ada Breedveld,57.0,31-05-2020 om 22:25,Grafiek na 1900,2001.0,Zeefdruk,Papier,Surrealistisch,Figuren,0,50 cm x 70 cm (h x b),Handgesigneerd,"
70/90
",,,,50.0,70.0,1944.0,,3500.0
1051,/items/jan-snoeck-to-be-or-not-to-be/302458,To be or not to be,Jan Snoeck,56.0,28-05-2020 om 17:03,Grafiek na 1900,1996.0,Zeefdruk,Papier,Abstract,Dieren,1,68.5 cm x 58.5 cm (h x b),Handgesigneerd,"
20
",,72.5 cm x 62.5 cm (h x b),,68.5,58.5,1927.0,2018.0,4007.25
1052,/items/corneille-zeefdruk-robotvrouw-i-ingelijst/302037,"Zeefdruk, Robotvrouw I ",Corneille,93.0,06-07-2020 om 13:52,Grafiek na 1900,1992.0,Zeefdruk,Papier,,,1,36 cm x 25 cm (h x b),Handgesigneerd,"
143/250
",,57.5 cm x 44.5 cm (h x b),,36.0,25.0,1922.0,2010.0,900.0
1053,/items/mr-strange-les-hautes-voutes/308308,Les hautes voûtes,Strange,57.0,12-07-2020 om 21:52,Grafiek na 1900,2019.0,Zeefdruk,Papier,Surrealistisch,,0,70 cm x 49 cm (h x b),"
Handgesigneerd
",,,,,70.0,49.0,1964.0,,3430.0
1054,/items/mr-strange-trevor/308309,Trevor,Strange,57.0,12-07-2020 om 22:07,Grafiek na 1900,2019.0,Zeefdruk,Papier,Surrealistisch,,0,49 cm x 49 cm (h x b),"
Handgesigneerd
",,,,,49.0,49.0,1964.0,,2401.0
1055,/items/corneille-zeefdruk-robotvrouw-iii-ingelijst/302038,"Zeefdruk, Robotvrouw III ",Corneille,165.0,07-07-2020 om 10:06,Grafiek na 1900,1992.0,Zeefdruk,Papier,,,1,36 cm x 25 cm (h x b),Handgesigneerd,"
143/250
",,57.5 cm x 44.5 cm (h x b),,36.0,25.0,1922.0,2010.0,900.0
1056,/items/corneille-zeefdruk-regarde-sur-lete-ingelijst-groot/305205,"Zeefdruk, Regarde sur l",Corneille,230.0,13-07-2020 om 09:49,Grafiek na 1900,2003.0,Zeefdruk,Papier,,,1,77 cm x 64 cm (h x b),Handgesigneerd,"
E.A.
",,100.5 cm x 85.5 cm (h x b),,77.0,64.0,1922.0,2010.0,4928.0
1057,/items/ingrid-dingjan-windkracht-5/294880,Windkracht 5,Ingrid Dingjan,57.0,30-03-2020 om 14:59,Grafiek na 1900,2001.0,Zeefdruk,Geschept Papier,Expressionistisch,Zeegezicht,0,65 cm x 75 cm (h x b),Handgesigneerd,"
150
",,,,65.0,75.0,1951.0,,4875.0
1058,/items/ada-breedveld-handgekleurde-ets-titel-kleine-pauze/305648,"Handgekleurde ets, Titel. ",Ada Breedveld,57.0,19-06-2020 om 14:42,Grafiek na 1900,2006.0,Zeefdruk,Papier,Surrealistisch,Figuren,1,19.5 cm x 25 cm (h x b),Handgesigneerd,"
AP . VIII
",,33 cm x 37.5 cm (h x b),,19.5,25.0,1944.0,,487.5
1059,/items/herman-brood-horse-lifter/299458,Horse lifter,Herman Brood,287.0,06-07-2020 om 00:18,Grafiek na 1900,1993.0,Zeefdruk,Geschept Papier,,,1,50 cm x 55 cm (h x b),Handgesigneerd,"
135
",,56.5 cm x 62.5 cm (h x b),,50.0,55.0,1946.0,2001.0,2750.0
1060,/items/natasja-kensmil-exit/308771,Exit,Natasja Kensmil,57.0,16-07-2020 om 12:36,Grafiek na 1900,2001.0,Zeefdruk,Geschept Papier,,,0,70 cm x 100 cm (h x b),Handgesigneerd,"
90
",,,,70.0,100.0,1973.0,,7000.0
1061,/items/michael-tedja-is-money-the-measure-of-everything/308770,Is money the measure of everything,Michael Tedja,69.0,16-07-2020 om 12:34,Grafiek na 1900,2000.0,Zeefdruk,Geschept Papier,,,0,106 cm x 70 cm (h x b),Handgesigneerd,"
60
",,,,106.0,70.0,1971.0,,7420.0
1062,/items/peter-bastiaanssen-nu-mag-ik-op-de-stoel/307832,Nu mag ik op de stoel,Peter Bastiaanssen,103.0,08-07-2020 om 14:11,Grafiek na 1900,2001.0,Zeefdruk,Papier,Modern,Dieren,0,75 cm x 60 cm (h x b),Handgesigneerd,"
150 exemplaren
",,,,75.0,60.0,1957.0,,4500.0
1063,/items/corneille-zeefdruk-huit-chats-4-ingelijst/299866,"Zeefdruk, Huit chats 4 ",Corneille,172.0,13-07-2020 om 12:02,Grafiek na 1900,1993.0,Zeefdruk,Papier,,,1,44 cm x 36 cm (h x b),Handgesigneerd,"
223/250
",,71 cm x 57 cm (h x b),,44.0,36.0,1922.0,2010.0,1584.0
1064,/items/piotr-konkel-zeefdruk-op-papier-bevestigd-op-board-zonder-titel/307628,"Zeefdruk op papier (bevestigd op board), Zonder titel",Piotr Konkel,40.0,13-07-2020 om 11:38,Grafiek na 1900,2005.0,Zeefdruk,Papier,,,0,40 cm x 83 cm (h x b),Handgesigneerd,"
61/90
",,,,40.0,83.0,1963.0,,3320.0
1065,/items/maarten-dekker-onbekend/304766,onbekend,Maarten Dekker,92.0,14-06-2020 om 14:36,Grafiek na 1900,1989.0,Zeefdruk,Papier,,,1,36 cm x 28 cm (h x b),Handgesigneerd,"
85/200
",,50 cm x 40 cm (h x b),,36.0,28.0,1950.0,,1008.0
1066,/items/hans-wap-kleurenzeefdruk-dental-golf-1980/265704,kleurenzeefdruk ,Hans Wap,80.0,21-05-2020 om 14:07,Grafiek na 1900,1980.0,Zeefdruk,Papier,,,0,50 cm x 64 cm (h x b),Handgesigneerd,"
40
",,,,50.0,64.0,1943.0,,3200.0
1067,/items/herman-brood-kleurenzeefdruk-family-affair-handgesigneerd/304745,Kleurenzeefdruk FAMILY AFFAIR Handgesigneerd.,Herman Brood,258.0,25-06-2020 om 07:40,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 60 cm (h x b),Handgesigneerd,"
300
",1945 t/m 1999,,,50.0,60.0,1946.0,2001.0,3000.0
1068,/items/simon-vinkenoog-niemand-ontvalt-je-in-het-niets-dat-overblijft-zeefdruk/294563,"Niemand ontvalt je in het Niets dat overblijft, zeefdruk",Simon Vinkenoog,80.0,07-06-2020 om 21:55,Grafiek na 1900,1998.0,Zeefdruk,Geschept Papier,Modern,Tekst,0,76 cm x 56 cm (h x b),Handgesigneerd,"
90
",,,,76.0,56.0,1928.0,2009.0,4256.0
1069,/items/jan-snoeck-prachtige-kleurrijke-ingelijste-zeefdruk/298110,"Prachtige, kleurrijke, ingelijste zeefdruk",Jan Snoeck,82.0,04-07-2020 om 08:09,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,1,15 cm x 22 cm (h x b),"
Handgesigneerd
",,,16 cm x 25 cm (h x b),,15.0,22.0,1927.0,2018.0,330.0
1070,/items/henk-van-der-vet-de-hefbrug-rotterdam-1987/281152,De Hefbrug Rotterdam ,Henk van der Vet,46.0,02-03-2020 om 13:56,Grafiek na 1900,1987.0,Zeefdruk,Papier,,,0,57.5 cm x 86 cm (h x b),"
Handgesigneerd
",,,,,57.5,86.0,1939.0,,4945.0
1071,/items/cecile-de-bruijn-kleurenzeefdruk-amour-bleu-handgesigneerd/307042,Kleurenzeefdruk AMOUR BLEU Handgesigneerd.,Cecile de Bruijn,40.0,09-07-2020 om 07:56,Grafiek na 1900,,Zeefdruk,Papier,,,0,64 cm x 48 cm (h x b),Handgesigneerd,"
99
",2000 t/m Heden,,,64.0,48.0,1950.0,,3072.0
1072,/items/hans-innemee-duck/307975,Duck.,Hans Innemee,57.0,09-07-2020 om 13:00,Grafiek na 1900,2001.0,Zeefdruk,Papier,Modern,Dieren,1,29 cm x 29 cm (h x b),Handgesigneerd,"
500
",,33 cm x 33 cm (h x b),,29.0,29.0,1951.0,,841.0
1073,/items/hans-innemee-blauwe-kikker/307976,Blauwe kikker,Hans Innemee,57.0,09-07-2020 om 13:01,Grafiek na 1900,2001.0,Zeefdruk,Papier,Modern,Dieren,1,29 cm x 29 cm (h x b),"
Handgesigneerd
",,,33 cm x 33 cm (h x b),,29.0,29.0,1951.0,,841.0
1074,/items/jentsje-popma-koolzaadveld-met-fluitenkruid/307982,Koolzaadveld met fluitenkruid,Jentsje Popma,103.0,09-07-2020 om 13:07,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,50.0,50.0,1921.0,,2500.0
1075,/items/karel-appel-dancing-girl/307916,Dancing Girl,Karel Appel,346.0,08-07-2020 om 21:21,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,0,73 cm x 52 cm (h x b),Handgesigneerd,"
69/175
",1945 t/m 1999,95 cm x 73 cm (h x b),,73.0,52.0,1921.0,2006.0,3796.0
1076,/items/jan-snoeck-remus-7/307485,Remus 7,Jan Snoeck,57.0,05-07-2020 om 11:31,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,0,50 cm x 70 cm (h x b),Handgesigneerd,"
78/90
",,,,50.0,70.0,1927.0,2018.0,3500.0
1077,/items/marinus-fuit-kleuren-zeefdruk-atlete-in-startblok/306817,kleuren zeefdruk ,Marinus Fuit,57.0,29-06-2020 om 21:56,Grafiek na 1900,1995.0,Zeefdruk,Geschept Papier,Surrealistisch,Sport,0,56 cm x 76 cm (h x b),Handgesigneerd,"
198/250
",,,,56.0,76.0,1934.0,,4256.0
1078,/items/marco-kooiman-zeefdruk-il-castello-ingelijst/305931,"Zeefdruk, Il castello ",Marco Kooiman,46.0,07-07-2020 om 10:10,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,1,58 cm x 57 cm (h x b),Handgesigneerd,"
24/50
",2000 t/m Heden,83 cm x 83 cm (h x b),,58.0,57.0,,,3306.0
1079,/items/ronald-boonacker-kleurenzeefdruk-terra-di-toscana-groot/308132,Kleurenzeefdruk TERRA DI TOSCANA GROOT,Ronald Boonacker,189.0,10-07-2020 om 12:36,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 100 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,40.0,100.0,1955.0,,4000.0
1080,/items/henk-van-vessem-zeefdruk-springtime-ingelijst-groot/306901,"Zeefdruk, Springtime ",Henk van Vessem,40.0,06-07-2020 om 14:01,Grafiek na 1900,1994.0,Zeefdruk,Papier,,,1,64 cm x 80 cm (h x b),Handgesigneerd,"
144/200
",,84 cm x 103 cm (h x b),,64.0,80.0,1939.0,,5120.0
1081,/items/peter-bastiaanssen-zeefdruk-zonder-titel-2-luik/306264,"Zeefdruk, Zonder titel 2 luik",Peter Bastiaanssen,40.0,07-07-2020 om 10:10,Grafiek na 1900,,Zeefdruk,Papier,,,0,18.5 cm x 17 cm (h x b),Handgesigneerd,"
41/90 83/90
",1945 t/m 1999,,55.5 cm x 31 cm (h x b),18.5,17.0,1957.0,,314.5
1082,/items/corneille-litho-loiseau-et-la-mer-ingelijst/296177,"Litho, L",Corneille,230.0,07-07-2020 om 10:05,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,46 cm x 37.5 cm (h x b),Handgesigneerd,"
145/150
",,69 cm x 58.5 cm (h x b),,46.0,37.5,1922.0,2010.0,1725.0
1083,/items/corneille-zeefdruk-femme-et-chat-ingelijst/304274,"Zeefdruk, Femme et chat ",Corneille,230.0,07-07-2020 om 10:05,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,1,38.5 cm x 51 cm (h x b),Handgesigneerd,"
101/200
",,60 cm x 73 cm (h x b),,38.5,51.0,1922.0,2010.0,1963.5
1084,/items/hans-innemee-liggend-naakt-ii/281288,Liggend naakt II,Hans Innemee,74.0,24-04-2020 om 09:32,Grafiek na 1900,1998.0,Zeefdruk,Geschept Papier,Expressionistisch,Naakt,0,25 cm x 57 cm (h x b),Handgesigneerd,"
HC 23/30
",,,,25.0,57.0,1951.0,,1425.0
1085,/items/jan-cremer-zeefdruk-montagne-sainte-victoire/307085,"Zeefdruk, Montagne Sainte Victoire",Jan Cremer,138.0,06-07-2020 om 14:00,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,0,63 cm x 90.5 cm (h x b),Handgesigneerd,"
21/200
",,,,63.0,90.5,1940.0,,5701.5
1086,/items/alphons-van-leeuwen-person/304811,Person,Alphons van Leeuwen,40.0,05-07-2020 om 21:21,Grafiek na 1900,,Zeefdruk,Geschept Papier,Modern,,0,80 cm x 60 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,80.0,60.0,1936.0,,4800.0
1087,/items/jan-cremer-zeefdruk-white-tulips/303352,"Zeefdruk, White Tulips",Jan Cremer,230.0,01-07-2020 om 09:54,Grafiek na 1900,1997.0,Zeefdruk,Papier,,,0,106 cm x 75.5 cm (h x b),Handgesigneerd,"
59/60
",,,,106.0,75.5,1940.0,,8003.0
1088,/items/jan-cremer-zeefdruk-tulips-ingelijst-groot/304544,"Zeefdruk, Tulips ",Jan Cremer,230.0,29-06-2020 om 16:48,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,1,57.5 cm x 77 cm (h x b),Handgesigneerd,"
27/250
",,83.5 cm x 101 cm (h x b),,57.5,77.0,1940.0,,4427.5
1089,/items/jan-cremer-zeefdruk-tulpen-ingelijst/304550,"Zeefdruk, Tulpen ",Jan Cremer,129.0,29-06-2020 om 15:03,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,51.5 cm x 69.5 cm (h x b),Handgesigneerd,"
170/250
",,75.5 cm x 93.5 cm (h x b),,51.5,69.5,1940.0,,3579.25
1090,/items/marinus-fuit-ballonnen/306519,Ballonnen,Marinus Fuit,57.0,07-07-2020 om 10:50,Grafiek na 1900,2001.0,Zeefdruk,Geschept Papier,,,0,69 cm x 90 cm (h x b),Handgesigneerd,"
90
",,,,69.0,90.0,1934.0,,6210.0
1091,/items/herman-brood-kleurenzeefdruk-lovin-you-makes-handgesigneerd/305201,Kleurenzeefdruk LOVIN YOU MAKES........ Handgesigneerd.,Herman Brood,431.0,17-06-2020 om 09:38,Grafiek na 1900,,Zeefdruk,Papier,,,0,55 cm x 75 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,,,55.0,75.0,1946.0,2001.0,4125.0
1092,/items/eugene-brands-kleurenzeefdruk-fruitschaal/270904,Kleurenzeefdruk ,Eugene Brands,207.0,14-01-2020 om 16:58,Grafiek na 1900,1988.0,Zeefdruk,Papier,,,0,54.5 cm x 63 cm (h x b),Handgesigneerd,"
15/250
",,,,54.5,63.0,1913.0,2002.0,3433.5
1093,/items/herman-brood-ingelijste-grote-zeefdruk-bikini-girl-hand-gesigneerd/307132,"ingelijste grote zeefdruk: Bikini girl, hand gesigneerd",Herman Brood,431.0,01-07-2020 om 22:59,Grafiek na 1900,,Zeefdruk,Geschept Papier,Modern,Figuren,1,70 cm x 60 cm (h x b),Handgesigneerd,"
E/A
",1945 t/m 1999,106 cm x 88 cm (h x b),,70.0,60.0,1946.0,2001.0,4200.0
1094,/items/donna-corbani-drie-vrouwtjes/296337,Drie vrouwtjes,Donna Corbani,40.0,11-05-2020 om 16:43,Grafiek na 1900,1998.0,Zeefdruk,Geschept Papier,,Erotiek,0,56 cm x 75 cm (h x b),Handgesigneerd,"
50
",,,,56.0,75.0,1973.0,,4200.0
1095,/items/clemens-briels-zeefdruk-en-collage-alagunas-gente-ingelijst-groot/306375,"Zeefdruk en collage, Alagunas gente... ",Clemens Briels,149.0,06-07-2020 om 13:55,Grafiek na 1900,2008.0,Zeefdruk,Geschept Papier,,,1,83 cm x 83 cm (h x b),Handgesigneerd,"
77/90
",,108 cm x 108 cm (h x b),,83.0,83.0,1946.0,,6889.0
1096,/items/theo-koster-zeefdruk-en-collage-5-ingelijst/305890,"Zeefdruk en collage, 5 ",Theo Koster,40.0,06-07-2020 om 13:56,Grafiek na 1900,,Zeefdruk,Papier,,,1,34 cm x 45 cm (h x b),Handgesigneerd,"
152/500
",2000 t/m Heden,63 cm x 72.5 cm (h x b),,34.0,45.0,1952.0,,1530.0
1097,/items/theo-koster-zeefdruk-en-collage-paysage-ingelijst-groot/304891,"Zeefdruk en collage, Paysage ",Theo Koster,40.0,06-07-2020 om 13:57,Grafiek na 1900,,Zeefdruk,Papier,,,1,90 cm x 88 cm (h x b),Handgesigneerd,"
E.A. / 20
",1945 t/m 1999,106.5 cm x 106.5 cm (h x b),,90.0,88.0,1952.0,,7920.0
1098,/items/clemens-briels-lente-in-limburg-ingelijst/307411,Lente in Limburg (ingelijst,Clemens Briels,148.0,04-07-2020 om 11:49,Grafiek na 1900,1994.0,Zeefdruk,Papier,,,1,70 cm x 50 cm (h x b),"
Handgesigneerd
",,,70 cm x 50 cm (h x b),,70.0,50.0,1946.0,,3500.0
1099,/items/miriam-slaats-zeefdruk-drie-luik-ingelijst/301348,"Zeefdruk, Drie",Miriam Slaats,126.0,07-07-2020 om 10:21,Grafiek na 1900,,Zeefdruk,Geschept Papier,,Abstract,1,49 cm x 49 cm (h x b),Handgesigneerd,"
58/99
",1945 t/m 1999,70.5 cm x 69.5 cm (h x b),,49.0,49.0,1958.0,,2401.0
1100,/items/klaas-gubbels-het-houtenbankje/306874,Het houtenbankje,Klaas Gubbels,155.0,30-06-2020 om 12:19,Grafiek na 1900,2007.0,Zeefdruk,Papier,Minimalistisch,Dieren,0,28 cm x 30 cm (h x b),"
Handgesigneerd
",,,,,28.0,30.0,1934.0,,840.0
1101,/items/luc-tuymans-superstition/307383,Superstition,Luc Tuymans,1.0,03-07-2020 om 22:47,Grafiek na 1900,2005.0,Zeefdruk,Papier,Modern,,0,40 cm x 32 cm (h x b),Handgesigneerd,"
100
",,,,40.0,32.0,1958.0,,1280.0
1102,/items/anneke-peereboom-zeefdruk-luce-del-giorno-ii-ingelijst/306910,"Zeefdruk, Luce del Giorno II ",Anneke Peereboom,59.0,30-06-2020 om 14:48,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,1,40 cm x 61 cm (h x b),Handgesigneerd,"
7/100
",,54 cm x 74 cm (h x b),,40.0,61.0,1950.0,,2440.0
1103,/items/donna-corbani-daydreamingelijst/297835,Daydream ,Donna Corbani,51.0,29-06-2020 om 09:03,Grafiek na 1900,,Zeefdruk,Papier,,,1,26 cm x 40 cm (h x b),Handgesigneerd,"
62/130
",2000 t/m Heden,54 cm x 54 cm (h x b),,26.0,40.0,1973.0,,1040.0
1104,/items/arty-grimm-zonder-titelingelijst/299270,Zonder titel ,Arty Grimm,74.0,29-06-2020 om 09:03,Grafiek na 1900,2002.0,Zeefdruk,Papier,,,1,61.5 cm x 49 cm (h x b),Handgesigneerd,"
199
",,93 cm x 74 cm (h x b),,61.5,49.0,1950.0,,3013.5
1105,/items/sees-vlag-park/301217,,Sees Vlag,80.0,01-07-2020 om 10:32,Grafiek na 1900,1986.0,Zeefdruk,Geschept Papier,,,0,65 cm x 50 cm (h x b),"
Handgesigneerd
",,,,,65.0,50.0,1934.0,2018.0,3250.0
1106,/items/rob-scholte-zeefdruk-flessen/295524,"Zeefdruk, Flessen",Rob Scholte,92.0,29-06-2020 om 09:04,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,0,63 cm x 51.5 cm (h x b),Handgesigneerd,"
186/200
",,,,63.0,51.5,1958.0,,3244.5
1107,/items/sol-lewitt-zeefdruk-uit-de-serie-five-geometric-figures-in-five-colors-ingelijst/307059,"Zeefdruk, Uit de serie ",Sol LeWitt,496.0,01-07-2020 om 15:13,Grafiek na 1900,1986.0,Zeefdruk,Papier,,,1,24.5 cm x 24.5 cm (h x b),Handgesigneerd,"
P.P.
",,53 cm x 53 cm (h x b),,24.5,24.5,1928.0,2007.0,600.25
1108,/items/frank-lodeizen-zeefdruk-handingekleurd-zigeuners-uit-amsterdam/306691,Zeefdruk ,Frank Lodeizen,86.0,29-06-2020 om 09:19,Grafiek na 1900,1989.0,Zeefdruk,Papier,,,1,32 cm x 43.5 cm (h x b),Handgesigneerd,"
VI / L 
",,57 cm x 67 cm (h x b),,32.0,43.5,1931.0,2013.0,1392.0
1109,/items/panamarenko-en-joseph-beuys-handgesigneerd-affiche-tabernakel/307079,en Joseph Beuys ,Panamarenko,161.0,01-07-2020 om 16:23,Grafiek na 1900,1970.0,Zeefdruk,Papier,,,0,62 cm x 85 cm (h x b),"
Handgesigneerd
",,,,,62.0,85.0,1940.0,2019.0,5270.0
1110,/items/peter-harskamp-zeefdruk-vrouw-met-twee-katten/307087,"Zeefdruk, Vrouw met twee katten",Peter Harskamp,115.0,01-07-2020 om 16:50,Grafiek na 1900,,Zeefdruk,Papier,,,0,57 cm x 70.5 cm (h x b),Handgesigneerd,"
32/45
",1945 t/m 1999,,,57.0,70.5,1941.0,,4018.5
1111,/items/miriam-slaats-in-het-huis-der-liefde/307091,In het huis der liefde,Miriam Slaats,109.0,01-07-2020 om 17:00,Grafiek na 1900,2003.0,Zeefdruk,Papier,,,1,46 cm x 70 cm (h x b),Handgesigneerd,"
99
",,74 cm x 97 cm (h x b),,46.0,70.0,1958.0,,3220.0
1112,/items/ton-schulten-zeefdruk-herfsttooi/306795,"Zeefdruk, Herfsttooi",Ton Schulten,287.0,29-06-2020 om 15:22,Grafiek na 1900,2001.0,Zeefdruk,Papier,,Landschap,0,48 cm x 74 cm (h x b),Handgesigneerd,"
104/180
",,,70 cm x 94.5 cm (h x b),48.0,74.0,1938.0,,3552.0
1113,/items/clemens-zijlmans-de-hef/307405,De Hef,Clemens Zijlmans,57.0,04-07-2020 om 10:51,Grafiek na 1900,1993.0,Zeefdruk,Papier,Modern,Architectuur,0,54 cm x 34 cm (h x b),"
Handgesigneerd
",,,,,54.0,34.0,1948.0,,1836.0
1114,/items/adri-dijkhorst-zeefdruk-rivierlandschap/306769,"Zeefdruk, Rivierlandschap",Adri Dijkhorst,40.0,29-06-2020 om 14:37,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,0,67 cm x 81 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,,,67.0,81.0,,,5427.0
1115,/items/anneke-dekkers-zeefdruk-dok/306757,"Zeefdruk, Dok",Anneke Dekkers,46.0,29-06-2020 om 14:25,Grafiek na 1900,2015.0,Zeefdruk,Papier,,Havengezicht,0,76 cm x 89.5 cm (h x b),Handgesigneerd,"
30/45
",,,,76.0,89.5,1952.0,,6802.0
1116,/items/gineke-zikken-zeefdruk-bollenschuur/306755,"Zeefdruk, Bollenschuur",Gineke Zikken,40.0,29-06-2020 om 14:22,Grafiek na 1900,,Zeefdruk,Papier,,,0,67 cm x 81 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,,,67.0,81.0,1959.0,,5427.0
1117,/items/corneille-petite-vie-des-champs/278514,Petite Vie Des Champs,Corneille,138.0,24-03-2020 om 10:25,Grafiek na 1900,1992.0,Zeefdruk,Papier,,,0,38 cm x 50 cm (h x b),Handgesigneerd,"
200
",,,,38.0,50.0,1922.0,2010.0,1900.0
1118,/items/michael-tedja-is-money-the-measure-of-everything/307693,Is money the measure of everything,Michael Tedja,69.0,07-07-2020 om 11:00,Grafiek na 1900,2000.0,Zeefdruk,Geschept Papier,,,0,106 cm x 70 cm (h x b),Handgesigneerd,"
60
",,,,106.0,70.0,1971.0,,7420.0
1119,/items/natasja-kensmil-exit/302004,Exit,Natasja Kensmil,69.0,07-07-2020 om 10:54,Grafiek na 1900,2001.0,Zeefdruk,Geschept Papier,,,0,70 cm x 100 cm (h x b),Handgesigneerd,"
90
",,,,70.0,100.0,1973.0,,7000.0
1120,/items/wouter-stips-zeefdruk-vrije-val-met-hoed-ingelijst/298887,"Zeefdruk, Vrije val met hoed ",Wouter Stips,40.0,29-06-2020 om 16:05,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,1,39.5 cm x 54 cm (h x b),Handgesigneerd,"
8/75
",,51 cm x 71 cm (h x b),,39.5,54.0,1944.0,,2133.0
1121,/items/gijs-keizer-zeefdruk-zonder-titel-ingelijst/303797,"Zeefdruk, Zonder Titel ",Gijs Keizer,46.0,01-07-2020 om 17:10,Grafiek na 1900,1987.0,Zeefdruk,Papier,,,1,45.5 cm x 44 cm (h x b),Handgesigneerd,"
18/20
",,71.5 cm x 71.5 cm (h x b),,45.5,44.0,1933.0,,2002.0
1122,/items/jan-van-delft-morning-glory-iingelijst/300754,Morning glory I ,Jan van Delft,63.0,29-06-2020 om 08:55,Grafiek na 1900,2003.0,Zeefdruk,Papier,,,1,69 cm x 52 cm (h x b),Handgesigneerd,"
120
",,92.5 cm x 72.5 cm (h x b),,69.0,52.0,1950.0,,3588.0
1123,/items/peter-munnik-zeefdruk-zonder-titel-1-ingelijst/298575,"Zeefdruk, Zonder titel 1 ",Peter Munnik,46.0,29-06-2020 om 15:02,Grafiek na 1900,,Zeefdruk,Papier,,,1,63 cm x 62 cm (h x b),Handgesigneerd,"
48/200
",2000 t/m Heden,87.5 cm x 87.5 cm (h x b),,63.0,62.0,1951.0,,3906.0
1124,/items/anne-beothy-steiner-ingelijste-geometrische-compositie/289409,ingelijste geometrische compositie,Anne Beothy,143.0,20-04-2020 om 13:28,Grafiek na 1900,,Zeefdruk,Papier,,,1,53 cm x 48 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,76.5 cm x 58 cm (h x b),,53.0,48.0,,1902.0,2544.0
1125,/items/klaas-gubbels-de-appels/306877,De appels,Klaas Gubbels,155.0,30-06-2020 om 12:22,Grafiek na 1900,2007.0,Zeefdruk,Papier,Minimalistisch,Landschap,0,28 cm x 30 cm (h x b),"
Handgesigneerd
",,,,,28.0,30.0,1934.0,,840.0
1126,/items/klaas-gubbels-de-gieters/306871,De gieters,Klaas Gubbels,166.0,30-06-2020 om 12:17,Grafiek na 1900,2007.0,Zeefdruk,Papier,Minimalistisch,Stilleven,0,28 cm x 30 cm (h x b),"
Handgesigneerd
",,,,,28.0,30.0,1934.0,,840.0
